,Symbol,Name,Country,Sector
7246,ULH,Universal Logistics Holdings Inc. Common Stock,United States,Industrials
7247,ULTA,Ulta Beauty Inc. Common Stock,United States,
7248,UMBF,UMB Financial Corporation Common Stock,United States,Finance
7249,UMC,United Microelectronics Corporation (NEW) Common Stock,Taiwan,Technology
7250,UMH,UMH Properties Inc. Common Stock,United States,Real Estate
7251,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,United States,
7252,UMPQ,Umpqua Holdings Corporation Common Stock,United States,Finance
7253,UNAM,Unico American Corporation Common Stock,United States,Finance
7254,UNB,Union Bankshares Inc. Common Stock,United States,Finance
7255,UNCY,Unicycive Therapeutics Inc. Common Stock,United States,Health Care
7256,UNF,Unifirst Corporation Common Stock,United States,Consumer Discretionary
7257,UNFI,United Natural Foods Inc. Common Stock,United States,Consumer Discretionary
7258,UNH,UnitedHealth Group Incorporated Common Stock (DE),United States,Health Care
7259,UNIT,Uniti Group Inc. Common Stock,United States,Real Estate
7260,UNM,Unum Group Common Stock,United States,Finance
7261,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,United States,Finance
7262,UNP,Union Pacific Corporation Common Stock,United States,Industrials
7263,UNTY,Unity Bancorp Inc. Common Stock,United States,Finance
7264,UNVR,Univar Solutions Inc. Common Stock,United States,Industrials
7265,UONE,Urban One Inc. Class A Common Stock,United States,Consumer Discretionary
7266,UONEK,Urban One Inc. Class D Common Stock,United States,Consumer Discretionary
7267,UP,Wheels Up Experience Inc. Class A Common Stock,Singapore,Consumer Discretionary
7268,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,China,Health Care
7269,UPH,UpHealth Inc. Common Stock,,Technology
7270,UPLD,Upland Software Inc. Common Stock,United States,Technology
7271,UPS,United Parcel Service Inc. Common Stock,United States,Consumer Discretionary
7272,UPST,Upstart Holdings Inc. Common stock,United States,Finance
7273,UPTD,TradeUP Acquisition Corp. Common Stock,United States,Industrials
7274,UPTDU,TradeUP Acquisition Corp. Unit,United States,Industrials
7275,UPTDW,TradeUP Acquisition Corp. Warrant,United States,Industrials
7276,UPWK,Upwork Inc. Common Stock,United States,
7277,UPXI,Upexi Inc. Common Stock,United States,Consumer Discretionary
7278,URBN,Urban Outfitters Inc. Common Stock,United States,Consumer Discretionary
7279,URG,Ur Energy Inc Common Shares (Canada),Canada,
7280,URGN,UroGen Pharma Ltd. Ordinary Shares,Israel,Health Care
7281,URI,United Rentals Inc. Common Stock,United States,Consumer Discretionary
7282,UROY,Uranium Royalty Corp. Common Stock,Canada,
7283,USA,Liberty All-Star Equity Fund Common Stock,United States,Finance
7284,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,United States,Energy
7285,USAP,Universal Stainless & Alloy Products Inc. Common Stock,United States,Industrials
7286,USAS,Americas Gold and Silver Corporation Common Shares no par value,,
7287,USAU,U.S. Gold Corp. Common Stock,United States,Basic Materials
7288,USB,U.S. Bancorp Common Stock,United States,Finance
7289,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,United States,
7290,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,United States,
7291,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,United States,
7292,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,United States,
7293,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,United States,
7294,USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,United States,
7295,USCB,USCB Financial Holdings Inc. Class A Common Stock,United States,Finance
7296,USCTW,TKB Critical Technologies 1 Warrant,United States,Finance
7297,USDP,USD Partners LP Common Units representing limited partner interest,United States,Industrials
7298,USEA,United Maritime Corporation Common Stock,Greece,Consumer Discretionary
7299,USEG,U.S. Energy Corp. Common Stock (DE),United States,Energy
7300,USFD,US Foods Holding Corp. Common Stock,United States,Consumer Discretionary
7301,USIO,Usio Inc. Common Stock,United States,Technology
7302,USLM,United States Lime & Minerals Inc. Common Stock,United States,Industrials
7303,USM,United States Cellular Corporation Common Stock,United States,Telecommunications
7304,USNA,USANA Health Sciences Inc. Common Stock,United States,
7305,USPH,U.S. Physical Therapy Inc. Common Stock,United States,Health Care
7306,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,United States,Industrials
7307,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,United States,Finance
7308,UTAAU,UTA Acquisition Corporation Units,United States,Finance
7309,UTAAW,UTA Acquisition Corporation Warrants,United States,Finance
7310,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,United States,Finance
7311,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,United States,Finance
7312,UTHR,United Therapeutics Corporation Common Stock,United States,Health Care
7313,UTI,Universal Technical Institute Inc Common Stock,United States,
7314,UTL,UNITIL Corporation Common Stock,United States,Utilities
7315,UTMD,Utah Medical Products Inc. Common Stock,United States,Health Care
7316,UTME,UTime Limited Ordinary Shares,China,Technology
7317,UTRS,Minerva Surgical Inc. Common Stock,United States,Technology
7318,UTSI,UTStarcom Holdings Corp. Ordinary Shares,China,Telecommunications
7319,UTZ,Utz Brands Inc Class A Common Stock ,United States,Consumer Staples
7320,UUU,Universal Security Instruments Inc. Common Stock,United States,Technology
7321,UUUU,Energy Fuels Inc Ordinary Shares (Canada),,
7322,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,United States,Finance
7323,UVSP,Univest Financial Corporation Common Stock,United States,Finance
7324,UVV,Universal Corporation Common Stock,United States,Consumer Staples
7325,UWMC,UWM Holdings Corporation Class A Common Stock,United States,Finance
7326,UXIN,Uxin Limited ADS,China,Consumer Discretionary
7327,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,United States,Telecommunications
7328,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,Telecommunications
7329,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,Telecommunications
7330,V,Visa Inc.,United States,Consumer Discretionary
7331,VABK,Virginia National Bankshares Corporation Common Stock,United States,Finance
7332,VAC,Marriott Vacations Worldwide Corporation Common Stock,United States,Consumer Discretionary
7333,VACC,Vaccitech plc American Depositary Shares,United Kingdom,Health Care
7334,VAL,Valaris Limited Common Shares,,Energy
7335,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Brazil,Basic Materials
7336,VALN,Valneva SE American Depositary Shares,France,Health Care
7337,VALU,Value Line Inc. Common Stock,United States,Finance
7338,VANI,Vivani Medical Inc. Common Stock,United States,Health Care
7339,VAPO,Vapotherm Inc. Common Stock,United States,Health Care
7340,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,United States,Finance
7341,VATE,INNOVATE Corp. Common Stock,United States,Consumer Discretionary
7342,VAXX,Vaxxinity Inc. Class A Common Stock,United States,Health Care
7343,VBF,Invesco Bond Fund Common Stock,United States,Finance
7344,VBFC,Village Bank and Trust Financial Corp. Common Stock,United States,Finance
7345,VBIV,VBI Vaccines Inc. New Common Stock (Canada),United States,Health Care
7346,VBLT,Vascular Biogenics Ltd. Ordinary Shares,Israel,Health Care
7347,VBNK,VersaBank Common Shares,Canada,
7348,VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,United States,Industrials
7349,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,United States,Industrials
7350,VBTX,Veritex Holdings Inc. Common Stock,United States,Finance
7351,VC,Visteon Corporation Common Stock,United States,Consumer Discretionary
7352,VCEL,Vericel Corporation Common Stock,United States,Health Care
7353,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,,Finance
7354,VCNX,Vaccinex Inc. Common Stock,United States,Health Care
7355,VCSA,Vacasa Inc. Class A Common Stock,United States,Technology
7356,VCTR,Victory Capital Holdings Inc. Class A Common Stock,United States,Finance
7357,VCV,Invesco California Value Municipal Income Trust Common Stock,United States,Finance
7358,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,United States,Finance
7359,VCXAU,10X Capital Venture Acquisition Corp. II Unit,United States,Finance
7360,VCXAW,10X Capital Venture Acquisition Corp. II Warrant,United States,Finance
7361,VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,,Finance
7362,VCYT,Veracyte Inc. Common Stock,United States,Health Care
7363,VECO,Veeco Instruments Inc. Common Stock,United States,Technology
7364,VECT,VectivBio Holding AG Ordinary Shares,Switzerland,Health Care
7365,VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,Canada,
7366,VEEE,Twin Vee PowerCats Co. Common Stock,United States,Consumer Discretionary
7367,VEEV,Veeva Systems Inc. Class A Common Stock,,Health Care
7368,VEL,Velocity Financial Inc. Common Stock,,Finance
7369,VEON,VEON Ltd. ADS,Netherlands,Telecommunications
7370,VERA,Vera Therapeutics Inc. Class A Common Stock,United States,Health Care
7371,VERB,Verb Technology Company Inc. Common Stock,United States,Technology
7372,VERBW,Verb Technology Company Inc. Warrant,United States,Technology
7373,VERI,Veritone Inc. Common Stock,United States,Technology
7374,VERO,Venus Concept Inc. Common Stock,United States,Health Care
7375,VERU,Veru Inc. Common Stock,United States,Health Care
7376,VERV,Verve Therapeutics Inc. Common Stock,United States,Health Care
7377,VERX,Vertex Inc. Class A Common Stock,United States,Technology
7378,VERY,Vericity Inc. Common Stock,United States,Finance
7379,VET,Vermilion Energy Inc. Common (Canada),Canada,
7380,VEV,Vicinity Motor Corp. Common Stock,Canada,Industrials
7381,VFC,V.F. Corporation Common Stock,United States,Consumer Discretionary
7382,VFF,Village Farms International Inc. Common Shares,Canada,
7383,VFL,Delaware Investments National Municipal Income Fund Common Stock,United States,Finance
7384,VGAS,Verde Clean Fuels Inc. Class A Common Stock,United States,Utilities
7385,VGASW,Verde Clean Fuels Inc. Warrant,United States,Utilities
7386,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,United States,Finance
7387,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),United States,Finance
7388,VGR,Vector Group Ltd. Common Stock,United States,Health Care
7389,VGZ,Vista Gold Corp Common Stock,United States,
7390,VHAQ,Viveon Health Acquisition Corp. Common Stock,,Industrials
7391,VHC,VirnetX Holding Corp Common Stock,United States,Miscellaneous
7392,VHI,Valhi Inc. Common Stock,United States,Industrials
7393,VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,United States,Finance
7394,VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,United States,Finance
7395,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,United States,Finance
7396,VIA,Via Renewables Inc. Class A Common Stock,United States,Utilities
7397,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,,Technology
7398,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,United States,Utilities
7399,VIAV,Viavi Solutions Inc. Common Stock,United States,Technology
7400,VICI,VICI Properties Inc. Common Stock,,Real Estate
7401,VICR,Vicor Corporation Common Stock,United States,Technology
7402,VIEW,View Inc. Class A Common Stock,United States,Consumer Discretionary
7403,VIEWW,View Inc. Warrant,United States,Consumer Discretionary
7404,VIGL,Vigil Neuroscience Inc. Common Stock,United States,Health Care
7405,VII,7GC & Co. Holdings Inc. Class A common stock,United States,Industrials
7406,VIIAW,7GC & Co. Holdings Inc. Warrant,United States,Industrials
7407,VINC,Vincerx Pharma Inc. Common Stock,United States,Health Care
7408,VINE,Fresh Vine Wine Inc. Common Stock,,Consumer Staples
7409,VINO,Gaucho Group Holdings Inc. Common Stock,United States,Finance
7410,VINP,Vinci Partners Investments Ltd. Class A Common Shares,Brazil,Finance
7411,VIOT,Viomi Technology Co. Ltd American Depositary Shares,China,Consumer Discretionary
7412,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,China,Consumer Discretionary
7413,VIR,Vir Biotechnology Inc. Common Stock,United States,Health Care
7414,VIRC,Virco Manufacturing Corporation Common Stock,United States,Consumer Discretionary
7415,VIRI,Virios Therapeutics Inc. Common Stock,United States,Health Care
7416,VIRT,Virtu Financial Inc. Class A Common Stock,United States,Finance
7417,VIRX,Viracta Therapeutics Inc. Common Stock,United States,Health Care
7418,VISL,Vislink Technologies Inc. Common Stock,United States,Telecommunications
7419,VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,,Energy
7420,VITL,Vital Farms Inc. Common Stock,United States,Consumer Staples
7421,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Brazil,Telecommunications
7422,VIVK,Vivakor Inc. Common Stock,United States,Energy
7423,VJET,voxeljet AG American Depositary Shares,Germany,Industrials
7424,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),United States,Finance
7425,VKQ,Invesco Municipal Trust Common Stock,United States,Finance
7426,VKTX,Viking Therapeutics Inc. Common Stock,United States,Health Care
7427,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,Cayman Islands,Finance
7428,VLATU,Valor Latitude Acquisition Corp. Unit,Cayman Islands,Finance
7429,VLATW,Valor Latitude Acquisition Corp. Warrant,Cayman Islands,Finance
7430,VLCN,Volcon Inc. Common stock,United States,
7431,VLD,Velo3D Inc. Common Stock,,Industrials
7432,VLGEA,Village Super Market Inc. Class A Common Stock,United States,Consumer Staples
7433,VLN,Valens Semiconductor Ltd. Ordinary Shares,,Technology
7434,VLO,Valero Energy Corporation Common Stock,United States,Energy
7435,VLON,Vallon Pharmaceuticals Inc. Common Stock,United States,Health Care
7436,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,,Consumer Discretionary
7437,VLT,Invesco High Income Trust II,United States,Finance
